# from to width weight
168 177 1 0.30529
168 180 1 0.30496
168 181 1 0.39672
168 184 1 0.3719
168 190 1 0.42473
168 202 1 0.42981
168 233 1 0.32876
168 263 1 0.27987
168 273 1 0.27254
169 170 1 0.34963
169 177 1 0.35904
169 182 1 0.53825
169 203 1 0.41128
169 227 1 0.18659
169 229 1 0.2222
169 234 1 0.50735
169 257 1 0.2788
169 267 1 0.4602
169 285 1 0.52378
170 174 1 0.35207
170 177 1 0.29831
170 178 1 0.44721
170 179 1 0.1379
170 180 1 0.31957
170 182 1 0.52657
170 183 1 0.45291
170 219 1 0.36321
170 234 1 0.52219
170 235 1 0.51705
170 241 1 0.54223
170 243 1 0.36218
170 245 1 0.21546
170 251 1 0.50339
170 253 1 0.29857
170 262 1 0.54797
170 273 1 0.28047
170 284 1 0.38739
170 285 1 0.52757
170 288 1 0.55212
171 172 1 0.25197
171 173 1 0.34498
171 174 1 0.3361
171 175 1 0.17462
171 176 1 0.18868
171 183 1 0.16644
171 196 1 0.30587
171 207 1 0.46214
171 209 1 0.45132
171 216 1 0.431
171 218 1 0.47616
171 221 1 0.23559
171 224 1 0.44114
171 226 1 0.45325
171 227 1 0.36064
171 238 1 0.47231
171 245 1 0.49198
171 254 1 0.43684
171 255 1 0.44942
171 256 1 0.45502
171 257 1 0.42431
171 264 1 0.49744
171 265 1 0.1689
171 267 1 0.48244
171 276 1 0.48033
171 277 1 0.44089
171 279 1 0.40847
171 280 1 0.40051
171 302 1 0.43799
171 306 1 0.45938
172 173 1 0.32638
172 174 1 0.34096
172 175 1 0.41321
172 176 1 0.38616
172 178 1 0.33361
172 180 1 0.19131
172 183 1 0.44286
172 184 1 0.42168
172 185 1 0.52517
172 186 1 0.44004
172 207 1 0.49804
172 208 1 0.18837
172 209 1 0.44748
172 215 1 0.40857
172 216 1 0.43351
172 218 1 0.47693
172 224 1 0.45275
172 226 1 0.42977
172 231 1 0.24867
172 233 1 0.37298
172 237 1 0.27377
172 238 1 0.4626
172 239 1 0.41134
172 245 1 0.49663
172 253 1 0.41708
172 256 1 0.45843
172 257 1 0.4311
172 265 1 0.53811
172 274 1 0.1375
172 275 1 0.59054
172 276 1 0.47705
172 277 1 0.46874
172 279 1 0.48732
172 280 1 0.30387
172 281 1 0.33104
172 283 1 0.56683
172 287 1 0.45135
172 290 1 0.52784
172 292 1 0.45396
172 293 1 0.35009
173 174 1 0.42941
173 175 1 0.35855
173 177 1 0.15023
173 178 1 0.36827
173 186 1 0.37871
173 191 1 0.18247
173 207 1 0.36126
173 209 1 0.4352
173 216 1 0.4173
173 222 1 0.21775
173 224 1 0.43402
173 226 1 0.45357
173 227 1 0.2681
173 238 1 0.45864
173 302 1 0.44282
173 306 1 0.46215
174 175 1 0.29586
174 176 1 0.25351
174 177 1 0.28936
174 178 1 0.24019
174 179 1 0.23205
174 180 1 0.30831
174 184 1 0.36237
174 186 1 0.36752
174 191 1 0.33566
174 202 1 0.28497
174 238 1 0.43521
174 279 1 0.36556
174 280 1 0.40928
175 176 1 0.39509
175 177 1 0.33316
175 181 1 0.34721
175 184 1 0.44072
175 185 1 0.48852
175 186 1 0.45579
175 206 1 0.2317
175 238 1 0.43398
175 243 1 0.2782
175 255 1 0.53463
175 265 1 0.4924
175 275 1 0.53568
175 279 1 0.38695
175 283 1 0.50161
175 290 1 0.5013
175 293 1 0.4072
175 302 1 0.43765
176 177 1 0.25835
176 184 1 0.46725
176 185 1 0.50574
176 186 1 0.47363
176 191 1 0.34642
176 226 1 0.4161
176 228 1 0.26087
176 233 1 0.46675
176 241 1 0.14254
176 245 1 0.5114
176 255 1 0.49264
176 256 1 0.46767
176 265 1 0.54227
176 275 1 0.58766
176 279 1 0.39927
176 280 1 0.37004
176 281 1 0.40261
176 283 1 0.54611
176 290 1 0.56025
176 292 1 0.5338
176 293 1 0.43353
176 302 1 0.44343
177 178 1 0.30434
177 179 1 0.30261
177 180 1 0.31516
177 181 1 0.32692
177 182 1 0.49538
177 183 1 0.38282
177 207 1 0.38587
177 208 1 0.54716
177 216 1 0.41076
177 234 1 0.49948
177 236 1 0.29061
177 237 1 0.35936
177 260 1 0.14696
177 261 1 0.52585
177 262 1 0.53718
177 267 1 0.58503
177 282 1 0.53251
177 285 1 0.50908
178 179 1 0.36522
178 180 1 0.32334
178 181 1 0.31307
178 182 1 0.39519
178 183 1 0.40622
178 184 1 0.32866
178 186 1 0.47141
178 243 1 0.25136
178 266 1 0.44901
178 270 1 0.47686
178 274 1 0.34891
178 284 1 0.2967
178 287 1 0.13213
179 180 1 0.26472
180 181 1 0.23113
180 182 1 0.4585
180 183 1 0.37271
180 184 1 0.31193
180 185 1 0.41382
180 186 1 0.40922
180 202 1 0.41238
180 208 1 0.27072
180 211 1 0.2234
180 223 1 0.19835
180 228 1 0.34484
180 233 1 0.25424
180 234 1 0.34376
180 237 1 0.19228
180 257 1 0.26346
180 263 1 0.18321
180 264 1 0.30429
180 270 1 0.46384
180 284 1 0.17495
180 287 1 0.46976
180 293 1 0.2876
180 300 1 0.41792
181 182 1 0.25738
181 183 1 0.38533
181 209 1 0.34604
181 234 1 0.53022
181 262 1 0.56559
181 266 1 0.48858
181 270 1 0.51178
181 285 1 0.53301
182 183 1 0.41538
182 189 1 0.15061
182 208 1 0.49895
182 211 1 0.22855
182 213 1 0.23917
182 220 1 0.56347
182 225 1 0.1631
182 232 1 0.25286
182 234 1 0.355
182 247 1 0.5264
182 248 1 0.5321
182 260 1 0.52183
182 261 1 0.52927
182 262 1 0.4251
182 266 1 0.52197
182 267 1 0.51737
182 268 1 0.49761
182 269 1 0.48258
182 270 1 0.50926
182 273 1 0.52081
182 275 1 0.4164
182 282 1 0.49636
182 284 1 0.45568
182 285 1 0.31605
182 286 1 0.47129
182 287 1 0.42724
182 288 1 0.35603
182 295 1 0.41342
182 299 1 0.46666
182 305 1 0.53755
183 211 1 0.26107
183 234 1 0.24706
183 239 1 0.23965
183 241 1 0.4997
183 242 1 0.26747
183 247 1 0.51449
183 248 1 0.51526
183 249 1 0.52515
183 251 1 0.48569
183 266 1 0.50155
183 267 1 0.5031
183 268 1 0.51245
183 269 1 0.50222
183 270 1 0.53006
183 284 1 0.22322
183 285 1 0.34476
183 287 1 0.54259
183 288 1 0.38505
183 299 1 0.4575
183 301 1 0.51821
183 305 1 0.47266
184 185 1 0.35873
184 186 1 0.36651
184 211 1 0.39305
184 220 1 0.39407
184 221 1 0.37267
184 234 1 0.33999
184 239 1 0.32402
184 240 1 0.34769
184 289 1 0.32395
184 290 1 0.4469
184 291 1 0.32014
184 292 1 0.33409
184 293 1 0.34208
184 294 1 0.36057
184 305 1 0.63457
185 186 1 0.37191
185 233 1 0.4114
185 235 1 0.41883
185 236 1 0.44134
185 238 1 0.30451
185 240 1 0.2651
185 252 1 0.45132
185 253 1 0.53644
185 255 1 0.49257
185 256 1 0.50731
185 264 1 0.54224
185 276 1 0.51992
185 277 1 0.50487
185 278 1 0.45929
185 279 1 0.51795
185 280 1 0.50396
185 283 1 0.34711
185 284 1 0.50939
185 287 1 0.27782
185 289 1 0.31873
185 290 1 0.43401
185 291 1 0.45202
185 292 1 0.42404
185 293 1 0.48512
185 294 1 0.28487
185 296 1 0.33507
185 302 1 0.46957
186 207 1 0.35699
186 211 1 0.36511
186 231 1 0.26278
186 239 1 0.57042
186 240 1 0.59199
186 255 1 0.56032
186 265 1 0.49925
186 275 1 0.56573
186 280 1 0.51238
186 283 1 0.53448
186 289 1 0.25872
186 290 1 0.47305
186 292 1 0.41839
186 293 1 0.47942
186 294 1 0.43416
186 296 1 0.39625
186 298 1 0.53641
187 188 1 0.31407
187 189 1 0.29233
187 190 1 0.26853
187 191 1 0.29102
187 192 1 0.32153
187 199 1 0.33076
187 201 1 0.23209
187 212 1 0.25574
187 225 1 0.34703
187 231 1 0.18572
188 189 1 0.19853
188 190 1 0.26552
188 191 1 0.31737
188 192 1 0.28366
188 197 1 0.34581
188 199 1 0.34317
188 201 1 0.36182
188 204 1 0.20839
188 211 1 0.40269
188 212 1 0.39025
188 216 1 0.42719
188 221 1 0.38862
188 231 1 0.20758
188 234 1 0.15902
188 235 1 0.22222
188 263 1 0.26846
188 274 1 0.25066
188 280 1 0.41291
189 190 1 0.23044
189 191 1 0.29769
189 197 1 0.33996
189 199 1 0.3635
189 201 1 0.26346
189 203 1 0.42048
189 211 1 0.20927
189 212 1 0.34163
190 191 1 0.31123
190 192 1 0.34764
190 198 1 0.31507
190 199 1 0.40525
190 203 1 0.17071
190 204 1 0.24335
190 211 1 0.2935
190 212 1 0.35797
190 214 1 0.15665
190 215 1 0.2227
190 216 1 0.42888
190 232 1 0.49442
190 244 1 0.26671
190 247 1 0.49297
191 192 1 0.27787
191 198 1 0.21253
191 199 1 0.40516
191 200 1 0.28258
191 202 1 0.33928
191 203 1 0.2106
191 211 1 0.29205
191 212 1 0.28321
191 260 1 0.34508
191 282 1 0.28979
191 299 1 0.32276
191 301 1 0.36477
191 303 1 0.36388
192 193 1 0.29569
192 202 1 0.45115
192 204 1 0.46004
192 220 1 0.22544
192 230 1 0.43929
192 240 1 0.40704
192 248 1 0.45435
192 255 1 0.46166
192 260 1 0.37096
192 261 1 0.4413
192 267 1 0.48711
192 268 1 0.41531
192 269 1 0.41106
192 272 1 0.34519
192 299 1 0.3663
192 301 1 0.3998
192 303 1 0.40955
193 203 1 0.28944
193 204 1 0.24361
193 205 1 0.23619
193 207 1 0.13754
193 210 1 0.29228
193 217 1 0.20931
193 220 1 0.32622
193 222 1 0.39189
193 226 1 0.2777
193 229 1 0.27933
193 233 1 0.42135
193 240 1 0.39007
193 241 1 0.2828
193 260 1 0.3704
193 299 1 0.35774
193 301 1 0.41044
193 303 1 0.45923
194 195 1 0.27948
194 196 1 0.3145
194 197 1 0.31911
194 198 1 0.3613
194 199 1 0.27195
194 221 1 0.43399
194 278 1 0.46985
194 279 1 0.44026
194 280 1 0.44153
194 296 1 0.43819
194 302 1 0.36412
195 196 1 0.30474
195 197 1 0.32301
195 198 1 0.19751
195 214 1 0.41145
195 218 1 0.11269
195 221 1 0.44554
195 222 1 0.44102
195 225 1 0.44591
195 245 1 0.43192
195 253 1 0.25372
195 255 1 0.37785
195 280 1 0.47092
195 302 1 0.37314
196 197 1 0.32563
196 198 1 0.25498
196 205 1 0.18249
196 206 1 0.30364
196 208 1 0.3929
196 214 1 0.34389
196 216 1 0.41278
196 217 1 0.368
196 218 1 0.26013
196 221 1 0.43675
196 222 1 0.4392
196 278 1 0.47913
196 280 1 0.3907
196 302 1 0.36846
197 198 1 0.38372
197 206 1 0.40744
197 207 1 0.2978
197 208 1 0.55641
197 211 1 0.22912
197 212 1 0.40484
197 214 1 0.38856
197 216 1 0.3984
197 217 1 0.45739
197 218 1 0.31246
197 219 1 0.42419
197 220 1 0.40749
197 221 1 0.4349
197 222 1 0.42717
197 229 1 0.49116
197 234 1 0.578
197 241 1 0.18651
197 245 1 0.30063
197 254 1 0.24954
197 257 1 0.26363
197 258 1 0.49194
197 259 1 0.46405
197 300 1 0.37758
197 302 1 0.36588
198 199 1 0.32163
198 200 1 0.3606
198 203 1 0.39979
198 205 1 0.39222
198 206 1 0.36681
198 207 1 0.35261
198 208 1 0.36989
198 211 1 0.3147
198 212 1 0.35986
198 214 1 0.28784
198 217 1 0.29067
198 221 1 0.40152
198 222 1 0.44851
198 302 1 0.34844
199 200 1 0.23965
199 208 1 0.18969
199 238 1 0.28854
199 242 1 0.1991
199 278 1 0.44757
199 279 1 0.21921
199 280 1 0.37388
199 281 1 0.42531
199 292 1 0.44174
199 300 1 0.31649
199 302 1 0.3567
199 304 1 0.35472
199 306 1 0.55271
200 203 1 0.1628
200 208 1 0.27562
200 209 1 0.1788
200 210 1 0.26492
200 215 1 0.32679
200 220 1 0.3952
200 222 1 0.23855
200 225 1 0.22225
200 231 1 0.36411
200 232 1 0.19854
200 233 1 0.24713
200 234 1 0.23868
200 239 1 0.6125
200 240 1 0.61182
200 241 1 0.57428
200 242 1 0.27682
200 243 1 0.39572
200 281 1 0.37937
200 296 1 0.48018
200 300 1 0.34461
200 302 1 0.43236
200 304 1 0.43126
200 306 1 0.3985
201 202 1 0.25629
201 203 1 0.33689
201 205 1 0.32481
201 206 1 0.3899
201 207 1 0.19146
201 208 1 0.40904
201 209 1 0.22791
201 211 1 0.27019
201 212 1 0.36109
201 213 1 0.25068
201 216 1 0.39653
201 220 1 0.35823
201 224 1 0.26928
201 230 1 0.42346
201 270 1 0.43544
201 274 1 0.44795
201 299 1 0.38139
201 301 1 0.39783
202 203 1 0.28169
202 204 1 0.29498
202 205 1 0.29734
202 209 1 0.29634
202 212 1 0.38459
202 213 1 0.30836
202 215 1 0.33002
202 216 1 0.40892
202 217 1 0.44009
202 218 1 0.42339
202 220 1 0.38788
202 270 1 0.44741
202 293 1 0.46247
203 204 1 0.29318
203 205 1 0.30201
203 208 1 0.14601
203 209 1 0.23212
203 211 1 0.25793
203 212 1 0.3952
203 213 1 0.37865
203 215 1 0.30432
203 216 1 0.40435
203 220 1 0.39783
203 221 1 0.2683
203 226 1 0.2516
203 230 1 0.23537
203 260 1 0.35231
203 270 1 0.43591
203 274 1 0.43304
203 287 1 0.42084
203 295 1 0.47271
203 301 1 0.41875
203 303 1 0.49348
203 305 1 0.46229
203 306 1 0.57525
204 205 1 0.26907
204 208 1 0.18702
204 210 1 0.22026
204 211 1 0.22984
204 213 1 0.35298
204 214 1 0.16982
204 215 1 0.21686
204 217 1 0.21998
204 218 1 0.45208
204 220 1 0.4127
204 221 1 0.22569
204 224 1 0.22284
204 230 1 0.27736
204 233 1 0.19858
204 246 1 0.39546
204 247 1 0.45554
204 249 1 0.43843
204 260 1 0.34829
204 267 1 0.42792
204 268 1 0.41873
204 269 1 0.43785
204 279 1 0.35118
204 280 1 0.32961
204 301 1 0.40177
204 305 1 0.39948
205 206 1 0.35635
205 208 1 0.54696
205 210 1 0.56679
205 212 1 0.3692
205 213 1 0.17277
205 214 1 0.20443
205 216 1 0.36269
205 220 1 0.3868
205 224 1 0.24689
205 225 1 0.21673
205 226 1 0.24131
205 227 1 0.24899
205 229 1 0.26729
205 232 1 0.56206
205 236 1 0.53271
205 244 1 0.372
205 246 1 0.40324
205 247 1 0.36676
205 250 1 0.37806
205 260 1 0.35835
205 261 1 0.38913
205 268 1 0.4137
205 299 1 0.3599
205 301 1 0.41852
205 303 1 0.45804
205 305 1 0.43399
206 207 1 0.37974
206 208 1 0.31759
206 209 1 0.32526
206 210 1 0.36315
206 211 1 0.1468
206 214 1 0.31589
206 217 1 0.3819
206 218 1 0.29703
206 219 1 0.4234
206 221 1 0.40031
206 222 1 0.42554
206 223 1 0.23133
206 227 1 0.3321
206 235 1 0.35974
206 237 1 0.19528
206 279 1 0.40291
206 280 1 0.39489
206 281 1 0.4195
207 208 1 0.23862
207 209 1 0.28764
207 210 1 0.36574
207 211 1 0.22857
207 212 1 0.2158
207 213 1 0.1414
207 214 1 0.40249
207 216 1 0.42576
207 218 1 0.39746
207 221 1 0.40882
207 222 1 0.4299
207 225 1 0.58377
207 229 1 0.55785
207 232 1 0.32602
207 245 1 0.42429
207 253 1 0.39751
207 256 1 0.39725
207 281 1 0.44928
207 302 1 0.42455
208 209 1 0.20961
208 210 1 0.27663
208 213 1 0.23397
208 214 1 0.17221
208 215 1 0.56811
208 217 1 0.30371
208 218 1 0.57907
208 223 1 0.35999
208 224 1 0.57006
208 226 1 0.41207
208 232 1 0.36167
208 234 1 0.27917
208 241 1 0.54323
208 243 1 0.37878
208 256 1 0.40203
208 277 1 0.47228
208 278 1 0.48739
208 279 1 0.4032
208 281 1 0.44673
208 292 1 0.43038
208 293 1 0.28681
208 295 1 0.53274
208 300 1 0.35419
208 306 1 0.42418
209 210 1 0.28448
209 212 1 0.28714
209 215 1 0.22473
209 219 1 0.37961
209 222 1 0.4462
209 224 1 0.25869
209 227 1 0.31516
209 228 1 0.31363
209 229 1 0.29434
209 232 1 0.23174
209 234 1 0.18932
209 237 1 0.29572
209 238 1 0.30805
209 241 1 0.2918
209 255 1 0.4693
209 299 1 0.34953
209 301 1 0.40057
209 302 1 0.43849
210 211 1 0.2927
210 214 1 0.4171
210 215 1 0.1735
210 216 1 0.44551
210 217 1 0.29784
210 218 1 0.58163
210 219 1 0.40541
210 221 1 0.26014
210 222 1 0.43499
210 226 1 0.37012
210 229 1 0.56428
210 231 1 0.33844
210 232 1 0.29753
210 234 1 0.29198
210 235 1 0.2646
210 237 1 0.30475
210 243 1 0.30685
210 273 1 0.34652
210 276 1 0.47133
210 278 1 0.4802
210 279 1 0.45758
210 280 1 0.44115
210 281 1 0.44799
210 284 1 0.46794
210 292 1 0.46079
210 296 1 0.51386
210 300 1 0.33733
210 302 1 0.39436
210 304 1 0.47526
210 306 1 0.43244
211 212 1 0.31494
211 213 1 0.32065
211 214 1 0.2101
211 215 1 0.34721
211 216 1 0.27431
211 218 1 0.20325
211 220 1 0.21789
211 226 1 0.18246
211 251 1 0.18657
211 270 1 0.44271
211 271 1 0.21051
212 214 1 0.19865
212 215 1 0.34616
212 216 1 0.3694
212 220 1 0.34564
212 228 1 0.1853
212 230 1 0.16674
212 238 1 0.23956
213 215 1 0.30325
213 216 1 0.29809
213 220 1 0.22955
213 227 1 0.2139
214 215 1 0.1965
214 216 1 0.28929
214 217 1 0.32002
214 218 1 0.264
214 220 1 0.22233
214 221 1 0.33098
214 222 1 0.37858
214 224 1 0.16348
214 230 1 0.23472
214 245 1 0.45488
214 253 1 0.37146
214 295 1 0.64136
214 305 1 0.53514
215 216 1 0.31472
215 221 1 0.20502
215 224 1 0.19492
215 228 1 0.34778
215 229 1 0.2416
215 232 1 0.34239
215 239 1 0.17499
215 247 1 0.30788
215 250 1 0.31345
215 255 1 0.2124
215 290 1 0.21539
215 302 1 0.40339
215 306 1 0.59078
216 217 1 0.3476
216 220 1 0.30044
216 221 1 0.27965
216 222 1 0.36631
216 224 1 0.31207
216 229 1 0.24642
216 230 1 0.14735
216 232 1 0.52249
216 233 1 0.273
216 234 1 0.1699
216 236 1 0.20072
216 238 1 0.14011
216 242 1 0.12774
216 243 1 0.5785
216 244 1 0.42598
216 246 1 0.32882
216 247 1 0.27573
216 248 1 0.48364
216 249 1 0.40765
216 250 1 0.32897
216 251 1 0.20812
216 257 1 0.39517
216 262 1 0.53101
216 267 1 0.45306
216 268 1 0.49345
216 269 1 0.49508
216 270 1 0.47254
216 272 1 0.46481
216 276 1 0.46817
216 302 1 0.39102
217 218 1 0.24519
217 219 1 0.34561
217 220 1 0.34305
217 221 1 0.37229
217 223 1 0.38124
217 226 1 0.21885
217 227 1 0.32523
217 241 1 0.5359
217 243 1 0.36696
217 246 1 0.43207
217 248 1 0.41399
217 249 1 0.43827
217 250 1 0.43071
217 255 1 0.45164
217 267 1 0.44068
217 269 1 0.4432
218 219 1 0.33004
218 221 1 0.3611
218 222 1 0.39098
218 229 1 0.23931
218 232 1 0.56383
218 236 1 0.55886
218 254 1 0.25975
218 258 1 0.294
219 221 1 0.32528
219 232 1 0.34313
219 237 1 0.46139
219 239 1 0.21194
219 245 1 0.33855
219 248 1 0.36689
219 249 1 0.33902
219 251 1 0.36715
219 252 1 0.45087
219 254 1 0.30867
219 256 1 0.36401
219 257 1 0.37363
219 258 1 0.35684
219 273 1 0.25084
219 276 1 0.46366
219 277 1 0.49765
219 278 1 0.49279
219 279 1 0.51704
219 281 1 0.49951
219 284 1 0.45252
219 292 1 0.47483
219 302 1 0.46994
220 222 1 0.41233
220 224 1 0.40826
220 229 1 0.42484
220 230 1 0.41584
220 234 1 0.39619
220 243 1 0.44587
220 244 1 0.49224
220 246 1 0.35841
220 247 1 0.34609
220 248 1 0.46332
220 249 1 0.44046
220 251 1 0.36022
220 254 1 0.24038
220 255 1 0.45375
220 261 1 0.45388
220 264 1 0.36929
220 266 1 0.33771
220 267 1 0.46185
220 268 1 0.44243
220 269 1 0.44155
220 270 1 0.38781
220 271 1 0.30447
220 272 1 0.37717
220 273 1 0.40663
220 274 1 0.42346
220 287 1 0.42775
220 306 1 0.55858
221 222 1 0.32647
221 239 1 0.33914
221 240 1 0.20635
221 245 1 0.41673
221 248 1 0.43481
221 252 1 0.30745
221 253 1 0.36978
221 255 1 0.43627
221 256 1 0.39721
221 257 1 0.38999
221 259 1 0.27027
221 272 1 0.19675
221 273 1 0.27546
221 278 1 0.39883
221 279 1 0.366
221 280 1 0.36498
221 281 1 0.4428
221 287 1 0.45177
221 292 1 0.45671
221 293 1 0.37396
221 302 1 0.43333
221 304 1 0.3892
222 224 1 0.45347
222 226 1 0.31633
222 230 1 0.25071
222 231 1 0.36385
222 241 1 0.34221
222 302 1 0.36749
223 224 1 0.30925
223 225 1 0.37354
223 226 1 0.19332
223 227 1 0.31796
223 228 1 0.3477
223 232 1 0.56456
223 238 1 0.27324
223 241 1 0.55401
223 295 1 0.35516
224 225 1 0.16049
224 226 1 0.1796
224 227 1 0.24567
224 229 1 0.25882
224 230 1 0.28082
224 232 1 0.55813
224 234 1 0.56653
224 235 1 0.55965
224 236 1 0.52406
224 237 1 0.54155
224 238 1 0.23027
224 240 1 0.18766
224 244 1 0.37024
224 245 1 0.39927
224 246 1 0.39619
224 247 1 0.35564
224 248 1 0.39653
224 249 1 0.42193
224 250 1 0.41236
224 255 1 0.4691
224 256 1 0.47724
224 261 1 0.43547
224 262 1 0.43299
224 266 1 0.4894
224 267 1 0.43476
224 269 1 0.43712
224 274 1 0.36468
224 287 1 0.43787
224 299 1 0.34287
224 301 1 0.40549
224 303 1 0.45555
224 306 1 0.54986
225 226 1 0.23719
225 227 1 0.3889
225 228 1 0.36916
225 229 1 0.27396
225 232 1 0.54659
225 234 1 0.19368
225 236 1 0.55537
225 237 1 0.55734
225 241 1 0.24497
225 283 1 0.35509
225 295 1 0.3297
225 296 1 0.35447
226 227 1 0.23634
226 228 1 0.24406
226 229 1 0.26293
226 232 1 0.54799
226 233 1 0.29223
226 237 1 0.51532
226 238 1 0.32128
226 240 1 0.34423
226 241 1 0.50028
226 243 1 0.43149
226 248 1 0.51549
226 260 1 0.51795
226 267 1 0.50335
226 268 1 0.52271
226 269 1 0.48701
226 306 1 0.52904
227 228 1 0.20767
227 229 1 0.22267
227 233 1 0.44726
227 236 1 0.49773
227 237 1 0.53186
227 238 1 0.5023
227 241 1 0.52635
227 243 1 0.242
227 300 1 0.52766
227 301 1 0.46004
227 306 1 0.54399
228 229 1 0.24388
228 230 1 0.2435
228 231 1 0.68624
228 232 1 0.51179
228 235 1 0.2924
228 236 1 0.50043
228 237 1 0.50436
228 238 1 0.5142
228 248 1 0.39524
228 280 1 0.2944
228 295 1 0.38879
228 299 1 0.40683
228 300 1 0.52677
228 301 1 0.46008
228 304 1 0.52234
228 305 1 0.42262
228 306 1 0.54737
229 230 1 0.24119
229 232 1 0.53572
229 234 1 0.55233
229 235 1 0.55993
229 236 1 0.49818
229 237 1 0.53086
229 238 1 0.33574
229 241 1 0.2392
229 243 1 0.5995
229 248 1 0.44804
229 273 1 0.21132
229 299 1 0.43422
229 304 1 0.6328
229 306 1 0.55319
230 236 1 0.53114
230 244 1 0.4461
230 245 1 0.47419
230 246 1 0.41644
230 247 1 0.39819
230 248 1 0.4145
230 249 1 0.41472
230 255 1 0.40221
230 261 1 0.41771
230 266 1 0.40128
230 267 1 0.4406
230 268 1 0.42312
230 269 1 0.46079
230 270 1 0.40888
230 272 1 0.23328
230 299 1 0.39094
230 300 1 0.5316
230 301 1 0.44959
230 306 1 0.54777
231 232 1 0.34182
231 233 1 0.33822
231 234 1 0.31168
231 235 1 0.34071
231 236 1 0.39386
231 238 1 0.42907
231 284 1 0.23504
232 233 1 0.28092
232 234 1 0.26113
232 235 1 0.28085
232 236 1 0.39654
232 237 1 0.25478
232 241 1 0.5202
232 243 1 0.33923
232 247 1 0.1697
232 250 1 0.18741
232 251 1 0.15688
232 262 1 0.2933
232 282 1 0.19126
232 295 1 0.43448
232 297 1 0.40906
232 302 1 0.3944
232 305 1 0.53569
232 306 1 0.43307
233 235 1 0.40952
233 236 1 0.44244
233 237 1 0.43732
233 240 1 0.30387
233 241 1 0.53593
233 243 1 0.37669
233 283 1 0.34838
233 293 1 0.22522
233 295 1 0.67952
233 296 1 0.49713
233 306 1 0.42661
234 235 1 0.35034
234 236 1 0.45052
234 238 1 0.20555
234 239 1 0.22379
234 241 1 0.51466
234 242 1 0.24784
234 243 1 0.34863
234 250 1 0.29175
234 268 1 0.46003
234 272 1 0.40733
234 284 1 0.39383
234 285 1 0.27913
234 287 1 0.42598
234 288 1 0.38775
234 290 1 0.16762
234 293 1 0.38931
234 295 1 0.49138
234 296 1 0.44254
234 306 1 0.44995
235 236 1 0.37909
235 237 1 0.40247
235 238 1 0.16955
235 284 1 0.38171
236 237 1 0.31821
236 238 1 0.242
236 241 1 0.48788
236 243 1 0.43563
236 251 1 0.17519
237 238 1 0.20247
237 240 1 0.18793
237 241 1 0.47401
237 243 1 0.31537
237 293 1 0.26662
237 302 1 0.41664
237 304 1 0.49422
237 306 1 0.46244
238 242 1 0.15725
238 254 1 0.30041
238 255 1 0.47423
238 256 1 0.47027
238 283 1 0.27247
238 287 1 0.25225
238 289 1 0.21945
238 290 1 0.31489
238 299 1 0.53056
238 302 1 0.45109
238 306 1 0.46593
239 240 1 0.37365
239 241 1 0.32897
239 242 1 0.62446
239 256 1 0.51685
239 258 1 0.22522
239 276 1 0.48626
239 279 1 0.5235
239 284 1 0.49639
239 293 1 0.14803
239 305 1 0.61997
240 241 1 0.29168
240 242 1 0.62033
240 243 1 0.52216
240 259 1 0.17779
240 278 1 0.49393
240 280 1 0.2321
240 293 1 0.38437
240 300 1 0.57227
240 301 1 0.43343
240 303 1 0.49074
240 305 1 0.56582
240 306 1 0.58271
241 242 1 0.56543
241 243 1 0.52305
241 266 1 0.37199
241 306 1 0.53463
242 243 1 0.38299
242 296 1 0.53257
242 300 1 0.47651
242 302 1 0.44797
242 306 1 0.4805
243 306 1 0.49941
244 245 1 0.22745
244 246 1 0.28518
244 247 1 0.30505
244 248 1 0.32323
244 249 1 0.2326
244 250 1 0.33878
244 253 1 0.33634
244 255 1 0.28561
244 260 1 0.35866
244 262 1 0.46834
244 267 1 0.41469
244 268 1 0.45028
244 269 1 0.44814
244 270 1 0.42419
245 246 1 0.25935
245 248 1 0.42816
245 249 1 0.25815
245 251 1 0.40624
245 253 1 0.28651
245 254 1 0.34649
245 255 1 0.34796
245 256 1 0.28764
245 257 1 0.28094
245 262 1 0.52879
245 267 1 0.41062
245 276 1 0.46885
245 279 1 0.48748
245 280 1 0.36658
245 281 1 0.46426
245 284 1 0.49438
245 291 1 0.5073
245 292 1 0.33323
245 293 1 0.3192
245 298 1 0.48577
246 247 1 0.26441
246 248 1 0.3006
246 249 1 0.23179
246 250 1 0.28471
246 251 1 0.29932
246 252 1 0.24885
246 255 1 0.30021
246 257 1 0.33562
246 260 1 0.34084
246 261 1 0.28212
246 262 1 0.43593
246 266 1 0.18103
246 267 1 0.35727
246 268 1 0.60128
246 269 1 0.19417
246 270 1 0.62388
246 271 1 0.272
246 272 1 0.1979
246 282 1 0.44168
246 295 1 0.57234
246 305 1 0.55931
247 248 1 0.36801
247 249 1 0.33618
247 250 1 0.26535
247 251 1 0.28807
247 253 1 0.33062
247 261 1 0.38921
247 267 1 0.51843
247 268 1 0.42186
247 270 1 0.49625
247 271 1 0.30031
247 274 1 0.4708
248 249 1 0.31899
248 250 1 0.344
248 251 1 0.33335
248 253 1 0.34183
248 255 1 0.2646
248 261 1 0.26014
248 262 1 0.48815
248 267 1 0.12755
248 268 1 0.41932
248 269 1 0.3648
248 270 1 0.41198
248 273 1 0.51947
249 250 1 0.30321
